name,email,subject,domain,firstname,lastname,language,date,message_cleaned
Max Mustermann,max@mustermann.com,Opening for Data Scientist in Phoenix AZ,mustermann.com,Max,Mustermann,en,2020-03-11,"Apply for this job
Hello
I have an urgent requirement. Please share your profile if you are interested.
Here are the job details
Title: Data Scientist
Location: Phoenix AZ
Type: Full Time/Permanent
Job Description
Job Description: Looking for Data Scientist having experience in developing and operationalizing AI/ML models. The ideal candidate should have strong programing experience in Python and Spark..
Responsibilities:
Perform data modelling using advanced statistical analysis, unstructured data processing and developing predictive models.
Implement statistical and data mining techniques e.g. hypothesis testing, machine learning and retrieval processes on a large amount of data to identify trends, patterns and other retrieval information.
Implement different machine learning techniques: Generalized Linear and Non- Linear models, Time Series Analysis, Random Forest, Gradient Boosted Machines, Text Mining, Deep Learning, Neural Networks, Supervised and Unsupervised methods using python and spark.
Lead the development of high -performance algorithms for predictive analytics, Testing and implementing these algorithms in scalable, product-ready code
Work with machine learning frameworks such as Scikit-Learn, H2O, Koras, and Tensor Flow.
Perform model evaluation, tuning and performance and scalability of scientific techniques and communicate the findings
Technology Skillset required:
Python
Spark
Pyspark
HIVE
SQL
Good to have
Neural Networking
H2O
Keras
TensorFl"
Max Mustermann,max@mustermann.com,"Data Science Project Manager -- Remote/Chicago, IL",mustermann.com,Max,Mustermann,en,2020-04-28,"Hello,
I Hope you are doing well.
Please have a glance on below requirement and let me know if you would like
to pursue? If Yes, Please share your updated resume.
Job Title: Data Science Project Manager
Location: Chicago, IL
Duration: Long-term contract
Remote till Virus then Onsite.
Job Description:
3-5 years of experience managing Data related software products and projects
Work with a team of data scientists and data engineers to proactively gather
requirements, write business cases and ensure delivery
Manage multiple priorities in a fast-evolving business, determining concrete
next steps and removing roadblocks
Facilitate conversations among stakeholders to make decisions and keep them
informed of project progress and decisions
Groom and publish an internal backlog of prioritized projects and their
potential impact to facilitate strategic planning
Participate in requirement writing and ticket preparation in conjunction
with engineering leads
Experience managing projects in CRISP-DM/ OSEMN/ TDSP with Data security
compliance
Experience in Azure, Spark, Jupyter and other data science tools
Experience with Data Visualization tools like Power BI, etc.
SQL skills, ability to perform effective querying involving multiple tables
and subqueries
Strong sense of personal accountability regarding decision-making, risk
mitigation, and follow-ups
Ability to predict challenges and seek to proactively head-off obstacles."
Max Mustermann,max@mustermann.com,"Full Time Employment II Data Engineer II New York City, NY",mustermann.com,Max,Mustermann,en,2020-01-14,"Hi
Hope you are doing great!
Please go through the below mentioned job description and share you updated resume in case you feel interested.
Full Time Employment
Position : Data Engineer
Location: New York City, NY
Required Skills:-
Experience in a Data Engineering role
Proficiency with at least one programming language (our team uses Python)
Good understanding of data – structured and unstructured
Hands on experience working with large volumes of data; e.g., user Clickstream data, event-based log data, etc.
Experience implementing data solutions with regulatory requirements
Has a basic understanding of how data systems should be built to comply with data governance regulations like CCPA, GDPR and DP
Familiar with both batch and streaming data processes a plus
Experience modeling data for enterprise consumption a huge plus
Have contributed to the development and maintenance of data technology/software; working in the e-commerce and/or retail space a huge plus
Enjoy working on a Scrum Team in an agile delivery environment.
Responsibilities:-
Participate in analyzing, designing, coding, testing, configuring and modifying software for the functional delivery of data solutions
Contribute to the automated delivery of data software using source control, infrastructure as code, and continuous integration throughout the entire delivery model
Ensure that implemented data software is successfully monitored, with relevant alerts, logging and tracing that guarantee the relevant durability, availability and performance
Validate that data solutions follow data governance policies, standards and intent
Complete technical documentation that adds value, including but not limited to testing, training, governance and software delivery
Lead data engineering efforts for regulatory compliance and governance"
Max Mustermann,max@mustermann.com,Job Opportunity Data Engineer in Dallas TX,mustermann.com,Max,Mustermann,en,2020-01-10,"
Hello,
Hope you’re doing good.
I was trying to reach you for the roles of Data Engineer at Dallas TX for Fulltime
Please have a look at the job, you may reply to this e-mail or call me directly to get in touch with me.
Job Title: Data Engineer
Location : Dallas TX
Duration : Full Time
Note :- Weekly Virtual phone drive
JD –
Looking data engineer with strong Java & Python Development experience consultants."
Max Mustermann,max@mustermann.com,Job Senior Big data engineer is shared with you,mustermann.com,Max,Mustermann,en,2020-02-04,"Hello
I am reaching out to you on an exciting job opportunity with one of our clients.
Role : Senior Big data engineer
Location : Plano, TX
Type : Contract
Qualification :
·
Senior Big Data Engineer with solid background on larger Hadoop ecosystem and real-time analytics tools including Scala, Python, PySpark/Spark/Hive/Kafka
o
Hands on programming experience in Scala, Python and Shell scripting
o
Experienced in creating and submitting Spark jobs using Scala and PySpark
o
Good understanding on NoSQL DBs such as Mongo DB
o
Big Data Analytic frameworks and query tools such as Spark, Hive
o
Experience with Kafka for Data ingestion is a plus"
Max Mustermann,max@mustermann.com,"JOB -- Machine Learning Engineer at Sunnyvale, CA",mustermann.com,Max,Mustermann,en,2020-01-03,"Hello,
I have an opportunity with me you might be interested, Please review the Job specifications below and let me know if you may be interested in this opening or may refer someone to me for this.
Title: Machine Learning Engineer
Location: Sunnyvale , CA
Duration: Contract
Job Description:
Minimum 8 years of overall experience
Skills:
Proficiency with Python and libraries for machine learning such as scikit-learn and pandas
Expertise in visualizing and manipulating big datasets
General understanding of operating system, e.g. Windows and Linux
Outstanding analytical and problem-solving skills
Excellent communication skills to connect and engage with business SMEs with quick understanding on business problem
Ability to translate business problem into technical solution
Ability to write robust code in Python, Spark and R
Understanding of state-of-the-art Machine Learning techniques and have experience converting ML models to production grade, high volume scalable run time models
Experience in some machine learning frameworks – Scikit, MLPack, TF, SparkMLib
Experience with Docker, Containerization, AWS.
Experience in RDBMS such as Postgres or SQL Server
Ability to work with offshore team of engineers and making sure expectations are met and delivered to customer on time and right quality
Add-on skills:
Deep knowledge of math, probability, statistics and algorithms
Understanding of data structures, data modelling
Familiarity with machine learning frameworks (like Keras or PyTorch)"
Max Mustermann,max@mustermann.com,Job Data scientist is shared with you,mustermann.com,Max,Mustermann,en,2020-05-30,"Hello
Hope you are doing great!!
We are currently looking to fill urgent full-time permanent job positions as Data Scientist with the client based in Phoenix, AZ
Kindly find the JD below and let me know if you are available for the same.
Job Description:
Job Title: Data Scientist
Job Location: Phoenix, AZ
Duration: Fulltime Permanent Hire
Job Description:
Strong problem solving skills with an emphasis on product development.
Experience working with and creating data architectures.
Knowledge of a variety of machine learning techniques
A drive to learn and master new technologies and techniques.
SUPERB communication skills with an emphasis on writing and interpreting abilities
Excellent presentation skills.
Knowledge and experience in statistical and data mining techniques: text mining, social network analysis, etc.
Experience creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks, etc.
Experience analysing data from 3rd party providers.
Experience visualizing/presenting data for stakeholders
If Interested please reply me with your updated resume and required details:
Full Name ( As per Legal Docs):
Contact Number:
Current Location:
Required Sponsorship(Y/N):
Expected annual salary:
Phone Interview Availability:
Availability to Join project:
Skype Id :
Waiting for your earliest response"
Max Mustermann,max@mustermann.com,"Urgent Need: : Data Scientist/ Senior Associate Data Scientist
 Senior Data Scientist @ Richardson, TX/ Baskin Ridge, NJ/ Houston, TX/
 Chicago, IL",mustermann.com,Max,Mustermann,en,2020-01-07,"Role: Data Scientist/ Senior Associate Data Scientist Senior Data Scientist
Location:- Illinois, Chicago / Richardson, TX/ Baskin Ridge, NJ/ Houston, TX
Job Description:-
Qualifications
Basic
• Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education.
• At least 4 years of experience with Information Technology
Preferred
• At least 2 years of experience in statistical analysis tools (e.g. R & Python) - SAS, SPSS knowledge preferable
• At least 2 years of experience in software development life cycle
• At least 2 years of experience in Project life cycle activities on development and maintenance projects
• Hands on experience in Statistical & Machine learning Techniques & Deep Learning such as Decision Tree, Segmentation, Logistic and Multiple Regression, and others.
Also, experience in Advance Analytics i.e. LSTM, RANDOM FOREST, KNN algorithm neural networks etc.
• Understanding of various Analytical Tools, Platform & Frameworks including Cloud platform (AWS. GCP, Azure), Hadoop and PYSPARK.
• Experience in optimization (linear, mixed integer, constraint programming), simulation, rule based scoring and/or predictive analytics.
• Understand the models created for a business problem and translate this into a technical solution using R / Python or equivalent tools; identify meaningful information out of data WITHIN the guidelines, policies and norms of Infosys
• Develop statistical, machine learning or optimization models independently for low complexity projects and as per procedure outlined by Manager/Associate Principal for medium & high complexity projects using R / Python or equivalent tools
• Assist clients in identifying type of analytics and management data that will directly relate to improving clients' market share or any other measure client is addressing. Identify the differentiators, map them to present-day environment, and then design an improvement plan
• Demonstrates basic understanding of financial parameters and is aware of financial impact of activities and decisions taken by him/her and team.
• Basic understanding of industry standards to document current customer compliance and gaps.
• Hands-on development mentality, with a willingness to troubleshoot and solve complex problems
• Strong written and oral communication skills
• Ability to work in team in diverse/ multiple stakeholder environment
• Analytical skills
• Experience and desire to work in a Global delivery environment"
Max Mustermann,max@mustermann.com,"Immediate Interview | Sr Data Scientist Pharma with NLP expr | Contract | Raritan, NJ  '",mustermann.com,Max,Mustermann,en,2020-01-07,"Hi,
I am reaching out to you on an exciting job opportunity with one of our clients.
Job Description:-
Job Title:- Sr Data Scientist – Pharma with NLP exp
Location:- Raritan, NJ
Job Type:- Contract
Sr. Data Scientist
•
Data Scientist will help our clients to understand the value of the AI and advanced analytics and AI requirements for their business and help in building solutions to their problems.
•
The roles and responsibilities also include to work closely within a data scientist team and develop, grow & expand knowledge within the project and also for the client.
•
You will responsible to engage customers in learning and helping to Optimize the current Data Monetization processes using various AI techniques like NLP, Neural Net, Deep learning to improve UX of the customer journeys and detect signals and risks, events and/or optimize a cost of interactions with customers to Build, deploy, maintain the end-to-end solutions that reduce complexity and cost, by using the knowledge base of the team.
Qualifications:
•
Total of 8 - 10 years of experience in IT.
•
Skills in some of the following domains are essential with minimum 5-6 strong implementations and specific experience is desirable.
•
Data Sciences and Machine Learning – Minimum 5 -6yrs of experience in developing Client models like Supervised and Un Supervised learning with Neural Net, Deep Learning algorithms
•
Language – Natural Language Processing, machine translation, language detection, classification with different aspects of dealing NLP like Phonology, Morphology
•
Experience building complex classification and other prediction models using machine learning
•
Linguistic Analysis – Different techniques of Syntax recognition, Semantics, Pragmatics with different approaches of Semantic analysis like Distributional, Frame based, Interactive learning et
•
Thought Leader who can conceptualize big vision and define plan for Machine Learning, metrics and deliverables.
Core Skills:
•
Technical – deep aptitude and proficiency in programming and design techniques Python and any distribution like Tensor Flow and knowledge into Java, Web/DB development, Big Data, complex event processing, design patterns. Understanding of technical architectures and current state of the market in several technology areas.
•
Communications – strong written and oral communications skills; ability to establish credibility, initiation and incubation of new ideas and concepts, Desire to create practical new business applications based on innovative technologies, Leadership / Management –experience in team work and possibly in managing small teams."
Max Mustermann,max@mustermann.com,"Job Opportunity|| AI/ML Engineer || Dearborn, MI",mustermann.com,Max,Mustermann,en,2020-03-03,"Hi
Greetings!!!
I got your profile from one of the Job board for an excellent position “AI/ML Engineer” at “Dearborn, MI” and thought to discuss the same with you. I am sharing the brief job descriptions of position for your reference below. If it excites you a bit, then call me or write an email to discuss further along with your most updated resume and rate expectation you are looking as it is open for Contract Position
Below is Job Description for your reference
Job Role: AI/ML Engineer
Location: Dearborn, MI
Type: Contract
Required Skills:
Experience in developing statistical/predictive models using Machine Learning Algorithms.
Applied experience in EDA, Feature Engineering, Data Preprocessing
Hands-on experience with common Data Science tool-kits such as Python/R/Matlab, SKlearn, NumPY, Pandas, Anaconda Jupyter
Good to have experience in any visualization tool like QlikView/Alteryx/Tableau/Web Focus.
Responsibilities:
Able to apply data mining techniques, statistical analysis and building high quality prediction systems.
Design and develop analytics solution. Able to perform hypotheses test and build actionable models to optimize business processes.
Develop predictive models using machine learning techniques such as Linear Regression, Logistic Regression, KNN, Decision Trees, SVM, Lasso & Ridge Regression, Ensemble Methods etc.
Perform Exploratory Data Analysis techniques, Feature Engineering, Feature Selection for Data Pre-Processing, cleansing, and verifying the integrity of data used for analysis.
Perform Hyper-Parameter tuning and apply various Optimization techniques to enhance model performance.
Analyze model performance using various evaluation metrics such RMSE, MSE, MAPE, Sensitivity, Precision, F1Score etc.
Generate dashboards, standards or customized reports summarizing analytical solutions for review by the Stakeholders."
